"Date","Open","High","Low","Close"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","23960.70","24065.80","23537.35","23587.50"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","23738.20","23869.55","23647.20","23753.45"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","23769.10","23867.65","23685.15","23727.65"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","23775.80","23854.50","23653.60","23750.20"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","23801.40","23938.85","23800.60","23813.40"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","23796.90","23915.35","23599.30","23644.90"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","23560.60","23689.85","23460.45","23644.80"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","23637.65","23822.80","23562.80","23742.90"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","23783.00","24226.70","23751.55","24188.65"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","24196.40","24196.45","23976.00","24004.75"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","24045.80","24089.95","23551.90","23616.05"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","23679.90","23795.20","23637.80","23707.90"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","23746.65","23751.85","23496.15","23688.95"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","23674.75","23689.50","23503.05","23526.50"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","23551.90","23596.60","23344.35","23431.50"
"Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time)","23195.40","23340.95","23047.25","23085.95"
"Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time)","23165.90","23264.95","23134.15","23176.05"
"Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time)","23250.45","23293.65","23146.45","23213.20"
"Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time)","23377.25","23391.65","23272.05","23311.80"
"Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time)","23277.10","23292.10","23100.35","23203.20"
"Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time)","23290.40","23391.10","23170.65","23344.75"
"Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time)","23421.65","23426.30","22976.85","23024.65"
"Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time)","23099.15","23169.55","22981.30","23155.35"
"Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time)","23128.30","23270.80","23090.65","23205.35"
"Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time)","23183.90","23347.30","23050.00","23092.20"
"Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time)","22940.15","23007.45","22786.90","22829.15"
"Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time)","22960.45","23137.95","22857.65","22957.25"
"Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time)","23026.75","23183.35","22976.50","23163.10"
"Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time)","23169.50","23322.05","23139.20","23249.50"
"Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time)","23296.75","23546.80","23277.40","23508.40"
"Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","23528.60","23632.45","23318.30","23482.15"
"Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time)","23319.35","23381.60","23222.00","23361.05"
"Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time)","23509.90","23762.75","23423.15","23739.25"
"Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time)","23801.75","23807.30","23680.45","23696.30"
"Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time)","23761.95","23773.55","23556.25","23603.35"
"Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time)","23649.50","23694.50","23443.20","23559.95"
"Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time)","23543.80","23568.60","23316.30","23381.60"
"Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time)","23383.55","23390.05","22986.65","23071.80"
"Wed Feb 12 2025 00:00:00 GMT+0530 (India Standard Time)","23050.80","23144.70","22798.35","23045.25"
"Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time)","23055.75","23235.50","22992.20","23031.40"
"Fri Feb 14 2025 00:00:00 GMT+0530 (India Standard Time)","23096.45","23133.70","22774.85","22929.25"
"Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time)","22809.90","22974.20","22725.45","22959.50"
"Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time)","22963.65","22992.50","22801.50","22945.30"
"Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time)","22847.25","23049.95","22814.85","22932.90"
"Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time)","22821.10","22923.85","22812.75","22913.15"
"Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time)","22857.20","22921.00","22720.30","22795.90"
"Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time)","22609.35","22668.05","22518.80","22553.35"
"Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time)","22516.45","22625.30","22513.90","22547.55"
"Thu Feb 27 2025 00:00:00 GMT+0530 (India Standard Time)","22568.95","22613.30","22508.40","22545.05"
"Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time)","22433.40","22450.35","22104.85","22124.70"
"Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time)","22194.55","22261.55","22004.70","22119.30"
"Tue Mar 04 2025 00:00:00 GMT+0530 (India Standard Time)","21974.45","22105.05","21964.60","22082.65"
"Wed Mar 05 2025 00:00:00 GMT+0530 (India Standard Time)","22073.05","22394.90","22067.80","22337.30"
"Thu Mar 06 2025 00:00:00 GMT+0530 (India Standard Time)","22476.35","22556.45","22245.85","22544.70"
"Fri Mar 07 2025 00:00:00 GMT+0530 (India Standard Time)","22508.65","22633.80","22464.75","22552.50"
"Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time)","22521.85","22676.75","22429.05","22460.30"
"Tue Mar 11 2025 00:00:00 GMT+0530 (India Standard Time)","22345.95","22522.10","22314.70","22497.90"
"Wed Mar 12 2025 00:00:00 GMT+0530 (India Standard Time)","22536.35","22577.40","22329.55","22470.50"
"Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time)","22541.50","22558.05","22377.35","22397.20"
"Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time)","22353.15","22577.00","22353.15","22508.75"
"Tue Mar 18 2025 00:00:00 GMT+0530 (India Standard Time)","22662.25","22857.80","22599.20","22834.30"
"Wed Mar 19 2025 00:00:00 GMT+0530 (India Standard Time)","22874.95","22940.70","22807.95","22907.60"
"Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time)","23036.60","23216.70","22973.95","23190.65"
"Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time)","23168.25","23402.70","23132.80","23350.40"
"Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time)","23515.40","23708.75","23433.50","23658.35"
"Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time)","23751.50","23869.60","23601.40","23668.65"
"Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time)","23700.95","23736.50","23451.70","23486.85"
"Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time)","23433.95","23646.45","23412.20","23591.95"
"Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time)","23600.40","23649.20","23450.20","23519.35"
"Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time)","23341.10","23565.15","23136.40","23165.70"
"Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time)","23192.60","23350.00","23158.45","23332.35"
"Thu Apr 03 2025 00:00:00 GMT+0530 (India Standard Time)","23150.30","23306.50","23145.80","23250.10"
"Fri Apr 04 2025 00:00:00 GMT+0530 (India Standard Time)","23190.40","23214.70","22857.45","22904.45"
"Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time)","21758.40","22254.00","21743.65","22161.60"
"Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time)","22446.75","22697.20","22270.85","22535.85"
"Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time)","22460.30","22468.70","22353.25","22399.15"
"Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time)","22695.40","22923.90","22695.40","22828.55"
"Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time)","23368.35","23368.35","23207.00","23328.55"
"Wed Apr 16 2025 00:00:00 GMT+0530 (India Standard Time)","23344.10","23452.20","23273.05","23437.20"
"Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time)","23401.85","23872.35","23298.55","23851.65"
"Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time)","23949.15","24189.55","23903.65","24125.55"
"Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time)","24185.40","24242.60","24072.00","24167.25"
"Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time)","24357.60","24359.30","24119.95","24328.95"
"Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time)","24277.90","24347.85","24216.15","24246.70"
"Fri Apr 25 2025 00:00:00 GMT+0530 (India Standard Time)","24289.00","24365.45","23847.85","24039.35"
"Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time)","24070.25","24355.10","24054.05","24328.50"
"Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time)","24370.70","24457.65","24290.75","24335.95"
"Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time)","24342.05","24396.15","24198.75","24334.20"
"Fri May 02 2025 00:00:00 GMT+0530 (India Standard Time)","24311.90","24589.15","24238.50","24346.70"
"Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time)","24419.50","24526.40","24400.65","24461.15"
"Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time)","24500.75","24509.65","24331.80","24379.60"
"Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time)","24233.30","24449.60","24220.00","24414.40"
"Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time)","24431.50","24447.25","24150.20","24273.80"
"Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time)","23935.75","24164.25","23935.75","24008.00"
"Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time)","24420.10","24944.80","24378.85","24924.70"
"Tue May 13 2025 00:00:00 GMT+0530 (India Standard Time)","24864.05","24973.80","24547.50","24578.35"
"Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time)","24613.80","24767.55","24535.55","24666.90"
"Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time)","24694.45","25116.25","24494.45","25062.10"
"Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time)","25064.65","25070.00","24953.05","25019.80"
"Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time)","25005.35","25062.95","24916.65","24945.45"
"Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time)","24996.20","25010.35","24669.70","24683.90"
"Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time)","24744.25","24946.20","24685.35","24813.45"
"Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time)","24733.95","24737.50","24462.40","24609.70"
"Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time)","24639.50","24909.05","24614.05","24853.15"
"Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time)","24919.35","25079.20","24900.50","25001.15"
"Tue May 27 2025 00:00:00 GMT+0530 (India Standard Time)","24956.65","25062.90","24704.10","24826.20"
"Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time)","24832.50","24864.25","24737.05","24752.45"
"Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time)","24825.10","24892.60","24677.30","24833.60"
"Fri May 30 2025 00:00:00 GMT+0530 (India Standard Time)","24812.60","24863.95","24717.40","24750.70"
"Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time)","24669.70","24754.40","24526.15","24716.60"
"Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time)","24786.30","24845.10","24502.15","24542.50"
"Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time)","24560.45","24644.25","24530.45","24620.20"
"Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time)","24691.20","24899.85","24613.10","24750.90"
"Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time)","24748.70","25029.50","24671.45","25003.05"
"Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time)","25160.10","25160.10","25077.15","25103.20"
"Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time)","25196.05","25199.30","25055.45","25104.25"
"Wed Jun 11 2025 00:00:00 GMT+0530 (India Standard Time)","25134.15","25222.40","25081.30","25141.40"
"Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time)","25164.45","25196.20","24825.90","24888.20"
"Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time)","24473.00","24754.35","24473.00","24718.60"
"Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time)","24732.35","24967.10","24703.60","24946.50"
"Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time)","24977.85","24982.05","24813.70","24853.40"
"Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time)","24788.35","24947.55","24750.45","24812.05"
"Thu Jun 19 2025 00:00:00 GMT+0530 (India Standard Time)","24803.25","24863.10","24733.40","24793.25"
"Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time)","24787.65","25136.20","24783.65","25112.40"
"Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time)","24939.75","25057.00","24824.85","24971.90"
"Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time)","25179.90","25317.70","24999.70","25044.35"
"Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time)","25150.35","25266.80","25125.05","25244.75"
"Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time)","25268.95","25565.30","25259.90","25549.00"
"Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time)","25576.65","25654.20","25523.55","25637.80"
"Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time)","25661.65","25669.35","25473.30","25517.05"
"Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time)","25551.35","25593.40","25501.80","25541.80"
"Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time)","25588.30","25608.10","25378.75","25453.40"
"Thu Jul 03 2025 00:00:00 GMT+0530 (India Standard Time)","25505.10","25587.50","25384.35","25405.30"
"Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time)","25428.85","25470.25","25331.65","25461.00"
"Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time)","25450.45","25489.80","25407.25","25461.30"
"Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time)","25427.85","25548.05","25424.15","25522.50"
"Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time)","25514.60","25548.70","25424.35","25476.10"
"Thu Jul 10 2025 00:00:00 GMT+0530 (India Standard Time)","25511.65","25524.05","25340.45","25355.25"
"Fri Jul 11 2025 00:00:00 GMT+0530 (India Standard Time)","25255.50","25322.45","25129.00","25149.85"
"Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time)","25149.50","25151.10","25001.95","25082.30"
"Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time)","25089.50","25245.20","25088.45","25195.80"
"Wed Jul 16 2025 00:00:00 GMT+0530 (India Standard Time)","25196.60","25255.30","25121.05","25212.05"
"Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time)","25230.75","25238.35","25101.00","25111.45"
"Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time)","25108.55","25144.60","24918.65","24968.40"
"Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time)","24999.00","25111.40","24882.30","25090.70"
"Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time)","25166.65","25182.00","25035.55","25060.90"
"Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time)","25139.35","25233.50","25085.50","25219.90"
"Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time)","25243.30","25246.25","25018.70","25062.10"
"Fri Jul 25 2025 00:00:00 GMT+0530 (India Standard Time)","25010.35","25010.35","24806.35","24837.00"
"Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time)","24782.45","24889.20","24646.60","24680.90"
"Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time)","24609.65","24847.15","24598.60","24821.10"
"Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time)","24890.40","24902.30","24771.95","24855.05"
"Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time)","24642.25","24956.50","24635.00","24768.35"
"Fri Aug 01 2025 00:00:00 GMT+0530 (India Standard Time)","24734.90","24784.15","24535.05","24565.35"
"Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time)","24596.05","24736.25","24554.00","24722.75"
"Tue Aug 05 2025 00:00:00 GMT+0530 (India Standard Time)","24720.25","24733.10","24590.30","24649.55"
"Wed Aug 06 2025 00:00:00 GMT+0530 (India Standard Time)","24641.35","24671.40","24539.20","24574.20"
"Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time)","24464.20","24634.20","24344.15","24596.15"
"Fri Aug 08 2025 00:00:00 GMT+0530 (India Standard Time)","24544.25","24585.50","24337.50","24363.30"
"Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time)","24371.50","24600.85","24347.45","24585.05"
"Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time)","24563.35","24702.60","24465.65","24487.40"
"Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time)","24586.20","24664.55","24535.25","24619.35"
"Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time)","24607.25","24673.65","24596.90","24631.30"
"Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time)","24938.20","25022.00","24852.85","24876.95"
"Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time)","24891.35","25012.65","24873.95","24980.65"
"Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time)","24965.80","25088.70","24929.70","25050.55"
"Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time)","25142.00","25153.65","25054.90","25083.75"
"Fri Aug 22 2025 00:00:00 GMT+0530 (India Standard Time)","25064.15","25084.85","24859.15","24870.10"
"Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time)","24949.15","25021.55","24894.35","24967.75"
"Tue Aug 26 2025 00:00:00 GMT+0530 (India Standard Time)","24899.50","24919.65","24689.60","24712.05"
"Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time)","24695.80","24702.65","24481.60","24500.90"
"Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time)","24466.70","24572.45","24404.70","24426.85"
"Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time)","24432.70","24635.60","24432.70","24625.05"
"Tue Sep 02 2025 00:00:00 GMT+0530 (India Standard Time)","24653.00","24756.10","24522.35","24579.60"
"Wed Sep 03 2025 00:00:00 GMT+0530 (India Standard Time)","24616.50","24737.05","24533.20","24715.05"
"Thu Sep 04 2025 00:00:00 GMT+0530 (India Standard Time)","24980.75","24980.75","24708.20","24734.30"
"Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time)","24818.85","24832.35","24621.60","24741.00"
"Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time)","24802.60","24885.50","24751.55","24773.15"
"Tue Sep 09 2025 00:00:00 GMT+0530 (India Standard Time)","24864.10","24891.80","24814.00","24868.60"
"Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time)","24991.00","25035.70","24915.05","24973.10"
"Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time)","24945.50","25037.30","24940.15","25005.50"
"Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time)","25074.45","25139.45","25038.05","25114.00"
"Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time)","25118.90","25138.45","25048.75","25069.20"
"Tue Sep 16 2025 00:00:00 GMT+0530 (India Standard Time)","25073.60","25261.40","25070.45","25239.10"
"Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time)","25276.60","25346.50","25275.35","25330.25"
"Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time)","25441.05","25448.55","25329.75","25423.60"
"Fri Sep 19 2025 00:00:00 GMT+0530 (India Standard Time)","25410.20","25431.40","25286.30","25327.05"
"Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time)","25238.10","25331.70","25151.05","25202.35"
"Tue Sep 23 2025 00:00:00 GMT+0530 (India Standard Time)","25209.00","25261.90","25084.65","25169.50"
"Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time)","25108.75","25149.85","25027.45","25056.90"
"Thu Sep 25 2025 00:00:00 GMT+0530 (India Standard Time)","25034.50","25092.70","24878.30","24890.85"
"Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time)","24818.55","24868.60","24629.45","24654.70"
"Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time)","24728.55","24791.30","24606.20","24634.90"
"Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time)","24691.95","24731.80","24587.70","24611.10"
"Wed Oct 01 2025 00:00:00 GMT+0530 (India Standard Time)","24620.55","24867.95","24605.95","24836.30"
"Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time)","24759.55","24904.80","24747.55","24894.25"
"Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time)","24916.55","25095.95","24881.65","25077.65"
"Tue Oct 07 2025 00:00:00 GMT+0530 (India Standard Time)","25085.30","25220.90","25076.30","25108.30"
"Wed Oct 08 2025 00:00:00 GMT+0530 (India Standard Time)","25079.75","25192.50","25008.50","25046.15"
"Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time)","25074.30","25199.25","25024.30","25181.80"
"Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time)","25167.65","25330.75","25156.85","25285.35"
"Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time)","25177.30","25267.30","25152.30","25227.35"
"Tue Oct 14 2025 00:00:00 GMT+0530 (India Standard Time)","25277.55","25310.35","25060.55","25145.50"
"Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time)","25181.95","25365.15","25159.35","25323.55"
"Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time)","25394.90","25625.40","25376.85","25585.30"
"Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time)","25546.85","25781.50","25508.60","25709.85"
"Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time)","25824.60","25926.20","25788.50","25843.15"
"Tue Oct 21 2025 00:00:00 GMT+0530 (India Standard Time)","25901.20","25934.35","25825.80","25868.60"
"Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time)","26057.20","26104.20","25862.45","25891.40"
"Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time)","25935.10","25944.15","25718.20","25795.15"
"Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time)","25843.20","26005.95","25827.00","25966.05"
"Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time)","25939.95","26041.70","25810.05","25936.20"
"Wed Oct 29 2025 00:00:00 GMT+0530 (India Standard Time)","25982.00","26097.85","25960.30","26053.90"
"Thu Oct 30 2025 00:00:00 GMT+0530 (India Standard Time)","25984.40","26032.05","25845.25","25877.85"
"Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time)","25863.80","25953.75","25711.20","25722.10"
"Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time)","25696.85","25803.10","25645.50","25763.35"
"Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time)","25744.75","25787.40","25578.40","25597.65"
"Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time)","25593.35","25679.15","25491.55","25509.70"
"Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time)","25433.80","25551.25","25318.45","25492.30"
"Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time)","25503.50","25653.45","25503.50","25574.35"
"Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time)","25617.00","25715.80","25449.25","25694.95"
"Wed Nov 12 2025 00:00:00 GMT+0530 (India Standard Time)","25834.30","25934.55","25781.15","25875.80"
"Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time)","25906.10","26010.70","25808.40","25879.15"
"Fri Nov 14 2025 00:00:00 GMT+0530 (India Standard Time)","25767.90","25940.20","25740.80","25910.05"
"Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time)","25948.20","26024.20","25906.35","26013.45"
"Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time)","26021.80","26029.85","25876.50","25910.05"
"Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time)","25918.10","26074.65","25856.20","26052.65"
"Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time)","26132.10","26246.65","26063.20","26192.15"
"Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time)","26109.55","26179.20","26052.20","26068.15"
"Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time)","26122.80","26142.80","25912.15","25959.50"
"Tue Nov 25 2025 00:00:00 GMT+0530 (India Standard Time)","25998.50","26032.60","25857.50","25884.80"
"Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time)","25842.95","26215.15","25842.95","26205.30"
"Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time)","26261.25","26310.45","26141.90","26215.55"
"Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time)","26237.45","26280.75","26172.40","26202.95"
"Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time)","26325.80","26325.80","26124.20","26175.75"
"Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time)","26087.95","26154.60","25997.85","26032.20"
"Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time)","26004.90","26066.45","25891.00","25986.00"
"Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time)","25981.85","26098.25","25938.95","26033.75"
"Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time)","25999.80","26202.60","25985.35","26186.45"
"Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time)","26159.80","26178.70","25892.25","25960.55"
"Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time)","25867.10","25923.65","25728.00","25839.65"
"Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time)","25864.05","25947.65","25734.55","25758.00"
"Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time)","25771.40","25922.80","25693.25","25898.55"
"Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time)","25971.20","26057.60","25938.45","26046.95"
"Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time)","25930.05","26047.15","25904.75","26027.30"
"Tue Dec 16 2025 00:00:00 GMT+0530 (India Standard Time)","25951.50","25980.75","25834.35","25860.10"
"Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time)","25902.40","25929.15","25770.35","25818.55"
"Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time)","25764.70","25902.35","25726.30","25815.55"
"Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time)","25911.50","25993.35","25880.45","25966.40"
"Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time)","26055.85","26180.70","26047.80","26172.40"
